STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
AR000087374,1956/10/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,233,",,G",154,",,G",,
AR000087374,1956/10/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,217,",,G",150,",,G",,
AR000087374,1956/10/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,243,",,G",147,",,G",,
AR000087374,1956/10/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,274,",,G",130,",,G",,
AR000087374,1956/10/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,212,",,G",164,",,G",,
AR000087374,1956/10/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,188,",,G",148,",,G",,
AR000087374,1956/10/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,175,",,G",138,",,G",,
AR000087374,1956/10/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,171,",,G",103,",,G",,
AR000087374,1956/10/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,198,",,G",79,",,G",,
AR000087374,1956/10/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,215,",,G",96,",,G",,
AR000087374,1956/10/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,244,",,G",119,",,G",,
AR000087374,1956/10/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",123,",,G",,
AR000087374,1956/10/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,258,",,G",125,",,G",,
AR000087374,1956/10/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,285,",,G",130,",,G",,
AR000087374,1956/10/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,224,",,G",151,",,G",,
AR000087374,1956/10/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,196,",,G",99,",,G",,
AR000087374,1956/10/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,218,",,G",109,",,G",,
AR000087374,1956/11/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,236,",,G",87,",,G",,
AR000087374,1956/11/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,219,",,G",91,",,G",,
AR000087374,1956/11/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,177,",,G",136,",,G",,
AR000087374,1956/11/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,237,",,G",83,",,G",,
AR000087374,1956/11/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,255,",,G",108,",,G",,
AR000087374,1956/11/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,278,",,G",129,",,G",,
AR000087374,1956/11/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,324,",,G",167,",,G",,
AR000087374,1956/11/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,246,",,G",156,",,G",,
AR000087374,1956/11/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,260,",,G",145,",,G",,
AR000087374,1956/11/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,282,",,G",126,",,G",,
AR000087374,1956/11/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,283,",,G",171,",,G",,
AR000087374,1956/11/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",124,",,G",,
AR000087374,1956/11/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,255,",,G",114,",,G",,
AR000087374,1956/11/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,255,",,G",132,",,G",,
AR000087374,1956/11/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,237,",,G",176,",,G",,
AR000087374,1956/11/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,282,",,G",177,",,G",,
AR000087374,1956/11/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,295,",,G",197,",,G",,
AR000087374,1956/11/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,226,",,G",140,",,G",,
AR000087374,1956/11/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,233,",,G",119,",,G",,
AR000087374,1956/11/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,324,",,G",177,",,G",,
AR000087374,1956/11/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,258,",,G",180,",,G",,
AR000087374,1956/11/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,218,",,G",93,",,G",,
AR000087374,1956/11/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,260,",,G",106,",,G",,
AR000087374,1956/11/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,274,",,G",139,",,G",,
AR000087374,1956/11/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,301,",,G",177,",,G",,
AR000087374,1956/11/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,328,",,G",148,",,G",,
AR000087374,1956/11/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,304,",,G",158,",,G",,
AR000087374,1956/12/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,307,",,G",172,",,G",,
AR000087374,1956/12/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,300,",,G",163,",,G",,
AR000087374,1956/12/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,222,",,G",107,",,G",,
AR000087374,1956/12/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,272,",,G",89,",,G",,
AR000087374,1956/12/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,326,",,G",170,",,G",,
AR000087374,1956/12/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,282,",,G",141,",,G",,
AR000087374,1956/12/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,319,",,G",167,",,G",,
AR000087374,1956/12/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,327,",,G",179,",,G",,
AR000087374,1956/12/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,342,",,G",176,",,G",,
AR000087374,1956/12/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,248,",,G",163,",,G",,
AR000087374,1956/12/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,257,",,G",156,",,G",,
AR000087374,1956/12/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,314,",,G",149,",,G",,
AR000087374,1956/12/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,317,",,G",199,",,G",,
AR000087374,1956/12/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,265,",,G",162,",,G",,
AR000087374,1956/12/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,282,",,G",125,",,G",,
AR000087374,1956/12/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,293,",,G",163,",,G",,
AR000087374,1956/12/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,294,",,G",181,",,G",,
AR000087374,1956/12/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,329,",,G",159,",,G",,
AR000087374,1956/12/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,334,",,G",168,",,G",,
AR000087374,1956/12/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,350,",,G",190,",,G",,
AR000087374,1956/12/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,332,",,G",185,",,G",,
AR000087374,1956/12/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,318,",,G",175,",,G",,
AR000087374,1956/12/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,292,",,G",167,",,G",,
AR000087374,1956/12/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,288,",,G",124,",,G",,
AR000087374,1956/12/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,316,",,G",129,",,G",,
AR000087374,1956/12/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,340,",,G",128,",,G",,
AR000087374,1956/12/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,352,",,G",186,",,G",,
AR000087374,1956/12/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,314,",,G",145,",,G",,
AR000087374,1956/12/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,331,",,G",141,",,G",,
AR000087374,1956/12/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,330,",,G",173,",,G",,
AR000087374,1956/12/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,346,",,G",165,",,G",,
AR000087374,1957/1/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,368,",,G",168,",,G",,
AR000087374,1957/1/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,330,",,G",188,",,G",,
AR000087374,1957/1/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,359,",,G",193,",,G",,
AR000087374,1957/1/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,376,",,G",222,",,G",,
AR000087374,1957/1/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,258,",,G",194,",,G",,
AR000087374,1957/1/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,342,",,G",214,",,G",,
AR000087374,1957/1/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,364,",,G",212,",,G",,
AR000087374,1957/1/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,342,",,G",208,",,G",,
AR000087374,1957/1/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,362,",,G",181,",,G",,
AR000087374,1957/1/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,377,",,G",191,",,G",,
AR000087374,1957/1/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,381,",,G",239,",,G",,
AR000087374,1957/1/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,284,",,G",183,",,G",,
AR000087374,1957/1/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,236,",,G",103,",,G",,
AR000087374,1957/1/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,265,",,G",108,",,G",,
AR000087374,1957/1/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,304,",,G",128,",,G",,
AR000087374,1957/1/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,322,",,G",171,",,G",,
AR000087374,1957/1/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,339,",,G",180,",,G",,
AR000087374,1957/1/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,350,",,G",183,",,G",,
AR000087374,1957/1/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,365,",,G",211,",,G",,
AR000087374,1957/1/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,268,",,G",189,",,G",,
AR000087374,1957/1/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,314,",,G",175,",,G",,
AR000087374,1957/1/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,362,",,G",221,",,G",,
AR000087374,1957/1/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,300,",,G",201,",,G",,
AR000087374,1957/1/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,317,",,G",163,",,G",,
AR000087374,1957/1/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,355,",,G",184,",,G",,
AR000087374,1957/1/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,300,",,G",193,",,G",,
AR000087374,1957/1/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,374,",,G",196,",,G",,
AR000087374,1957/1/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,386,",,G",287,",,G",,
AR000087374,1957/1/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,382,",,G",248,",,G",,
AR000087374,1957/1/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,389,",,G",243,",,G",,
AR000087374,1957/1/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,358,",,G",219,",,G",,
AR000087374,1957/2/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,296,",,G",193,",,G",,
AR000087374,1957/2/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,256,",,G",142,",,G",,
AR000087374,1957/2/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,278,",,G",158,",,G",,
AR000087374,1957/2/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,326,",,G",155,",,G",,
AR000087374,1957/2/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,266,",,G",141,",,G",,
AR000087374,1957/2/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,271,",,G",150,",,G",,
AR000087374,1957/2/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,292,",,G",149,",,G",,
AR000087374,1957/2/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,275,",,G",161,",,G",,
AR000087374,1957/2/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,282,",,G",148,",,G",,
AR000087374,1957/2/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,321,",,G",156,",,G",,
AR000087374,1957/2/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,346,",,G",187,",,G",,
AR000087374,1957/2/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,341,",,G",179,",,G",,
AR000087374,1957/2/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,293,",,G",187,",,G",,
AR000087374,1957/2/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,332,",,G",177,",,G",,
AR000087374,1957/2/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,275,",,G",196,",,G",,
AR000087374,1957/2/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,301,",,G",116,",,G",,
AR000087374,1957/2/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,282,",,G",137,",,G",,
AR000087374,1957/2/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,256,",,G",163,",,G",,
AR000087374,1957/2/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,294,",,G",174,",,G",,
AR000087374,1957/2/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,302,",,G",179,",,G",,
AR000087374,1957/2/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,322,",,G",187,",,G",,
AR000087374,1957/2/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,345,",,G",187,",,G",,
AR000087374,1957/2/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,300,",,G",179,",,G",,
AR000087374,1957/2/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,303,",,G",173,",,G",,
AR000087374,1957/2/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,328,",,G",151,",,G",,
AR000087374,1957/2/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,361,",,G",199,",,G",,
AR000087374,1957/2/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,333,",,G",200,",,G",,
AR000087374,1957/2/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,222,",,G",145,",,G",,
AR000087374,1957/3/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,233,",,G",144,",,G",,
AR000087374,1957/3/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,259,",,G",118,",,G",,
AR000087374,1957/3/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,300,",,G",149,",,G",,
AR000087374,1957/3/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,298,",,G",215,",,G",,
AR000087374,1957/3/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,316,",,G",176,",,G",,
AR000087374,1957/3/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,280,",,G",185,",,G",,
AR000087374,1957/3/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,300,",,G",182,",,G",,
AR000087374,1957/3/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,302,",,G",185,",,G",,
AR000087374,1957/3/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,303,",,G",177,",,G",,
AR000087374,1957/3/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,312,",,G",178,",,G",,
AR000087374,1957/3/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,310,",,G",190,",,G",,
AR000087374,1957/3/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,307,",,G",200,",,G",,
AR000087374,1957/3/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,297,",,G",196,",,G",,
AR000087374,1957/3/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,310,",,G",161,",,G",,
AR000087374,1957/3/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,307,",,G",128,",,G",,
AR000087374,1957/3/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,313,",,G",131,",,G",,
AR000087374,1957/3/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,245,",,G",192,",,G",,
AR000087374,1957/3/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,287,",,G",153,",,G",,
AR000087374,1957/3/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,295,",,G",137,",,G",,
AR000087374,1957/3/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,307,",,G",154,",,G",,
AR000087374,1957/3/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,312,",,G",144,",,G",,
AR000087374,1957/3/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,317,",,G",159,",,G",,
AR000087374,1957/3/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,315,",,G",158,",,G",,
AR000087374,1957/3/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,316,",,G",153,",,G",,
AR000087374,1957/3/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,315,",,G",143,",,G",,
AR000087374,1957/3/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,306,",,G",142,",,G",,
AR000087374,1957/3/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,306,",,G",151,",,G",,
AR000087374,1957/3/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,325,",,G",144,",,G",,
AR000087374,1957/3/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,332,",,G",167,",,G",,
AR000087374,1957/3/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,346,",,G",172,",,G",,
AR000087374,1957/3/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,339,",,G",205,",,G",,
AR000087374,1957/4/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,352,",,G",210,",,G",,
AR000087374,1957/4/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,210,",,G",106,",,G",,
AR000087374,1957/4/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,195,",,G",70,",,G",,
AR000087374,1957/4/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,214,",,G",79,",,G",,
AR000087374,1957/4/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,220,",,G",96,",,G",,
AR000087374,1957/4/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,225,",,G",91,",,G",,
AR000087374,1957/4/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,G",95,",,G",,
AR000087374,1957/4/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,261,",,G",107,",,G",,
AR000087374,1957/4/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,269,",,G",122,",,G",,
AR000087374,1957/4/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,286,",,G",144,",,G",,
AR000087374,1957/4/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,290,",,G",163,",,G",,
AR000087374,1957/4/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,216,",,G",162,",,G",,
AR000087374,1957/4/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,206,",,G",170,",,G",,
AR000087374,1957/4/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,193,",,G",157,",,G",,
AR000087374,1957/4/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,196,",,G",131,",,G",,
AR000087374,1957/4/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,211,",,G",112,",,G",,
AR000087374,1957/4/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,217,",,G",114,",,G",,
AR000087374,1957/4/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,228,",,G",114,",,G",,
AR000087374,1957/4/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,249,",,G",118,",,G",,
AR000087374,1957/4/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,246,",,G",99,",,G",,
AR000087374,1957/4/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,257,",,G",112,",,G",,
AR000087374,1957/4/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,263,",,G",120,",,G",,
AR000087374,1957/4/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,216,",,G",148,",,G",,
AR000087374,1957/4/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,196,",,G",116,",,G",,
AR000087374,1957/4/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,192,",,G",119,",,G",,
AR000087374,1957/4/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,184,",,G",112,",,G",,
AR000087374,1957/4/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,206,",,G",81,",,G",,
AR000087374,1957/4/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,188,",,G",145,",,G",,
AR000087374,1957/4/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,183,",,G",107,",,G",,
AR000087374,1957/4/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,192,",,G",94,",,G",,
AR000087374,1957/5/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,194,",,G",124,",,G",,
AR000087374,1957/5/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,218,",,G",70,",,G",,
AR000087374,1957/5/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,237,",,G",78,",,G",,
AR000087374,1957/5/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,215,",,G",54,",,G",,
AR000087374,1957/5/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,248,",,G",143,",,G",,
AR000087374,1957/5/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,256,",,G",119,",,G",,
AR000087374,1957/5/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",131,",,G",,
AR000087374,1957/5/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,238,",,G",142,",,G",,
AR000087374,1957/5/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,253,",,G",132,",,G",,
AR000087374,1957/5/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,274,",,G",132,",,G",,
AR000087374,1957/5/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,265,",,G",125,",,G",,
AR000087374,1957/5/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,284,",,G",137,",,G",,
AR000087374,1957/5/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,245,",,G",165,",,G",,
AR000087374,1957/5/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,285,",,G",156,",,G",,
AR000087374,1957/5/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,284,",,G",147,",,G",,
AR000087374,1957/5/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,226,",,G",180,",,G",,
AR000087374,1957/5/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,263,",,G",181,",,G",,
AR000087374,1957/5/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,269,",,G",144,",,G",,
AR000087374,1957/5/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,268,",,G",195,",,G",,
AR000087374,1957/5/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,305,",,G",232,",,G",,
AR000087374,1957/5/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,310,",,G",210,",,G",,
AR000087374,1957/5/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,251,",,G",128,",,G",,
AR000087374,1957/5/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,179,",,G",56,",,G",,
AR000087374,1957/5/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,175,",,G",84,",,G",,
AR000087374,1957/5/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,170,",,G",112,",,G",,
AR000087374,1957/5/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,178,",,G",139,",,G",,
AR000087374,1957/5/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,269,",,G",176,",,G",,
AR000087374,1957/5/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,230,",,G",154,",,G",,
AR000087374,1957/5/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,170,",,G",98,",,G",,
AR000087374,1957/5/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,190,",,G",86,",,G",,
AR000087374,1957/5/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,180,",,G",120,",,G",,
AR000087374,1957/6/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,122,",,G",80,",,G",,
AR000087374,1957/6/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,92,",,G",28,",,G",,
AR000087374,1957/6/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,127,",,G",2,",,G",,
AR000087374,1957/6/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,124,",,G",39,",,G",,
AR000087374,1957/6/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,152,",,G",56,",,G",,
AR000087374,1957/6/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,142,",,G",51,",,G",,
AR000087374,1957/6/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,114,",,G",39,",,G",,
AR000087374,1957/6/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,177,",,G",42,",,G",,
AR000087374,1957/6/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,182,",,G",78,",,G",,
AR000087374,1957/6/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,179,",,G",44,",,G",,
AR000087374,1957/6/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,162,",,G",103,",,G",,
AR000087374,1957/6/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,165,",,G",116,",,G",,
AR000087374,1957/6/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,190,",,G",151,",,G",,
AR000087374,1957/6/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,205,",,G",154,",,G",,
AR000087374,1957/6/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,167,",,G",108,",,G",,
AR000087374,1957/6/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,171,",,G",60,",,G",,
AR000087374,1957/6/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,156,",,G",37,",,G",,
AR000087374,1957/6/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,163,",,G",59,",,G",,
AR000087374,1957/6/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,165,",,G",119,",,G",,
AR000087374,1957/6/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,190,",,G",139,",,G",,
AR000087374,1957/6/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,204,",,G",142,",,G",,
AR000087374,1957/6/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,146,",,G",91,",,G",,
AR000087374,1957/6/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,143,",,G",77,",,G",,
AR000087374,1957/6/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,226,",,G",107,",,G",,
AR000087374,1957/6/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,178,",,G",84,",,G",,
AR000087374,1957/6/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,100,",,G",65,",,G",,
